Date,Open,High,Low,Close,Volume,Adj Close
2003-05-21,10.95,10.95,10.95,10.95,000,10.69
2003-05-20,10.90,10.90,10.90,10.90,000,10.64
2003-05-19,10.91,10.91,10.91,10.91,000,10.65
2003-05-16,11.17,11.17,11.17,11.17,000,10.90
2003-05-15,11.26,11.26,11.26,11.26,000,10.99
2003-05-14,11.20,11.20,11.20,11.20,000,10.93
2003-05-13,11.18,11.18,11.18,11.18,000,10.91
2003-05-12,11.14,11.14,11.14,11.14,000,10.87
2003-05-09,11.00,11.00,11.00,11.00,000,10.74
2003-05-08,10.80,10.80,10.80,10.80,000,10.54
2003-05-07,10.88,10.88,10.88,10.88,000,10.62
2003-05-06,10.93,10.93,10.93,10.93,000,10.67
2003-05-05,10.82,10.82,10.82,10.82,000,10.56
2003-05-02,10.78,10.78,10.78,10.78,000,10.52
2003-05-01,10.54,10.54,10.54,10.54,000,10.29
2003-04-30,10.54,10.54,10.54,10.54,000,10.29
2003-04-29,10.46,10.46,10.46,10.46,000,10.21
2003-04-28,10.43,10.43,10.43,10.43,000,10.18
2003-04-25,10.22,10.22,10.22,10.22,000,9.97
2003-04-24,10.34,10.34,10.34,10.34,000,10.09
2003-04-23,10.41,10.41,10.41,10.41,000,10.16
2003-04-22,10.26,10.26,10.26,10.26,000,10.01
2003-04-21,10.07,10.07,10.07,10.07,000,9.83
2003-04-17,10.02,10.02,10.02,10.02,000,9.78
2003-04-16,9.85,9.85,9.85,9.85,000,9.61
2003-04-15,9.91,9.91,9.91,9.91,000,9.67
2003-04-14,9.85,9.85,9.85,9.85,000,9.61
2003-04-11,9.65,9.65,9.65,9.65,000,9.42
2003-04-10,9.69,9.69,9.69,9.69,000,9.46
2003-04-09,9.66,9.66,9.66,9.66,000,9.43
2003-04-08,9.70,9.70,9.70,9.70,000,9.47
2003-04-07,9.77,9.77,9.77,9.77,000,9.54
2003-04-04,9.67,9.67,9.67,9.67,000,9.44
2003-04-03,9.70,9.70,9.70,9.70,000,9.47
2003-04-02,9.75,9.75,9.75,9.75,000,9.52
2003-04-01,9.53,9.53,9.53,9.53,000,9.30
2003-03-31,9.42,9.42,9.42,9.42,000,9.19
2003-03-28,9.51,9.51,9.51,9.51,000,9.28
2003-03-27,9.53,9.53,9.53,9.53,000,9.30
2003-03-26,9.51,9.51,9.51,9.51,000,9.28
2003-03-25,9.62,9.62,9.62,9.62,000,9.39
2003-03-24,9.53,9.53,9.53,9.53,000,9.30
2003-03-21,9.85,9.85,9.85,9.85,000,9.61
2003-03-20,9.62,9.62,9.62,9.62,000,9.39
2003-03-19,9.57,9.57,9.57,9.57,000,9.34
2003-03-18,9.55,9.55,9.55,9.55,000,9.32
2003-03-17,9.46,9.46,9.46,9.46,000,9.23
2003-03-14,9.12,9.12,9.12,9.12,000,8.90
2003-03-13,9.16,9.16,9.16,9.16,000,8.94
2003-03-12,8.88,8.88,8.88,8.88,000,8.67
2003-03-11,8.92,8.92,8.92,8.92,000,8.71
2003-03-10,9.00,9.00,9.00,9.00,000,8.78
2003-03-07,9.21,9.21,9.21,9.21,000,8.99
2003-03-06,9.17,9.17,9.17,9.17,000,8.95
2003-03-05,9.26,9.26,9.26,9.26,000,9.04
2003-03-04,9.27,9.27,9.27,9.27,000,9.05
2003-03-03,9.41,9.41,9.41,9.41,000,9.18
2003-02-28,9.45,9.45,9.45,9.45,000,9.22
2003-02-27,9.42,9.42,9.42,9.42,000,9.19
2003-02-26,9.33,9.33,9.33,9.33,000,9.11
2003-02-25,9.42,9.42,9.42,9.42,000,9.19
2003-02-24,9.35,9.35,9.35,9.35,000,9.13
2003-02-21,9.57,9.57,9.57,9.57,000,9.34
2003-02-20,9.42,9.42,9.42,9.42,000,9.19
2003-02-19,9.45,9.45,9.45,9.45,000,9.22
2003-02-18,9.58,9.58,9.58,9.58,000,9.35
2003-02-14,9.38,9.38,9.38,9.38,000,9.15
2003-02-13,9.33,9.33,9.33,9.33,000,9.11
2003-02-12,9.37,9.37,9.37,9.37,000,9.14
2003-02-11,9.50,9.50,9.50,9.50,000,9.27
2003-02-10,9.57,9.57,9.57,9.57,000,9.34
2003-02-07,9.48,9.48,9.48,9.48,000,9.25
2003-02-06,9.65,9.65,9.65,9.65,000,9.42
2003-02-05,9.72,9.72,9.72,9.72,000,9.49
2003-02-04,9.76,9.76,9.76,9.76,000,9.53
2003-02-03,9.84,9.84,9.84,9.84,000,9.60
2003-01-31,9.87,9.87,9.87,9.87,000,9.63
2003-01-30,9.73,9.73,9.73,9.73,000,9.50
2003-01-29,9.95,9.95,9.95,9.95,000,9.71
2003-01-28,9.93,9.93,9.93,9.93,000,9.69
2003-01-27,9.85,9.85,9.85,9.85,000,9.61
2003-01-24,10.04,10.04,10.04,10.04,000,9.80
2003-01-23,10.28,10.28,10.28,10.28,000,10.03
2003-01-22,10.20,10.20,10.20,10.20,000,9.95
2003-01-21,10.32,10.32,10.32,10.32,000,10.07
2003-01-17,10.50,10.50,10.50,10.50,000,10.25
2003-01-16,10.69,10.69,10.69,10.69,000,10.43
2003-01-15,10.71,10.71,10.71,10.71,000,10.45
2003-01-14,10.82,10.82,10.82,10.82,000,10.56
2003-01-13,10.77,10.77,10.77,10.77,000,10.51
2003-01-10,10.77,10.77,10.77,10.77,000,10.51
2003-01-09,10.74,10.74,10.74,10.74,000,10.48
2003-01-08,10.54,10.54,10.54,10.54,000,10.29
2003-01-07,10.69,10.69,10.69,10.69,000,10.43
2003-01-06,10.75,10.75,10.75,10.75,000,10.49
2003-01-03,10.57,10.57,10.57,10.57,000,10.32
2003-01-02,10.63,10.63,10.63,10.63,000,10.37
2002-12-31,10.35,10.35,10.35,10.35,000,10.10
2002-12-30,10.26,10.26,10.26,10.26,000,10.01
2002-12-27,10.30,10.30,10.30,10.30,000,10.05
2002-12-26,10.45,10.45,10.45,10.45,000,10.20
2002-12-24,10.41,10.41,10.41,10.41,000,10.16
2002-12-23,10.45,10.45,10.45,10.45,000,10.20
2002-12-20,10.41,10.41,10.41,10.41,000,10.16
2002-12-19,10.31,10.31,10.31,10.31,000,10.06
2002-12-18,10.35,10.35,10.35,10.35,000,10.10
2002-12-17,10.55,10.55,10.55,10.55,000,10.30
2002-12-16,10.64,10.64,10.64,10.64,000,10.38
2002-12-13,11.82,11.82,11.82,11.82,000,11.54
2002-12-12,12.01,12.01,12.01,12.01,000,11.72
2002-12-11,11.96,11.96,11.96,11.96,000,11.67
2002-12-10,11.97,11.97,11.97,11.97,000,11.68
2002-12-09,11.71,11.71,11.71,11.71,000,11.43
2002-12-06,12.08,12.08,12.08,12.08,000,11.79
2002-12-05,12.00,12.00,12.00,12.00,000,11.71
2002-12-04,12.11,12.11,12.11,12.11,000,11.82
2002-12-03,12.22,12.22,12.22,12.22,000,11.93
2002-12-02,12.49,12.49,12.49,12.49,000,12.19
2002-11-29,12.45,12.45,12.45,12.45,000,12.15
2002-11-27,12.45,12.45,12.45,12.45,000,12.15
2002-11-26,12.04,12.04,12.04,12.04,000,11.75
2002-11-25,12.23,12.23,12.23,12.23,000,11.94
2002-11-22,12.06,12.06,12.06,12.06,000,11.77
2002-11-21,12.00,12.00,12.00,12.00,000,11.71
2002-11-20,11.67,11.67,11.67,11.67,000,11.39
2002-11-19,11.42,11.42,11.42,11.42,000,11.15
2002-11-18,11.50,11.50,11.50,11.50,000,11.22
2002-11-15,11.57,11.57,11.57,11.57,000,11.29
2002-11-14,11.54,11.54,11.54,11.54,000,11.26
2002-11-13,11.22,11.22,11.22,11.22,000,10.95
2002-11-12,11.18,11.18,11.18,11.18,000,10.91
2002-11-11,11.03,11.03,11.03,11.03,000,10.77
2002-11-08,11.30,11.30,11.30,11.30,000,11.03
2002-11-07,11.48,11.48,11.48,11.48,000,11.20
2002-11-06,11.76,11.76,11.76,11.76,000,11.48
2002-11-05,11.52,11.52,11.52,11.52,000,11.24
2002-11-04,11.55,11.55,11.55,11.55,000,11.27
2002-11-01,11.45,11.45,11.45,11.45,000,11.17
2002-10-31,11.18,11.18,11.18,11.18,000,10.91
2002-10-30,11.17,11.17,11.17,11.17,000,10.90
2002-10-29,11.03,11.03,11.03,11.03,000,10.77
2002-10-28,11.11,11.11,11.11,11.11,000,10.84
2002-10-25,11.25,11.25,11.25,11.25,000,10.98
2002-10-24,11.07,11.07,11.07,11.07,000,10.80
2002-10-23,11.20,11.20,11.20,11.20,000,10.93
2002-10-22,10.99,10.99,10.99,10.99,000,10.73
2002-10-21,11.17,11.17,11.17,11.17,000,10.90
2002-10-18,10.98,10.98,10.98,10.98,000,10.72
2002-10-17,10.97,10.97,10.97,10.97,000,10.71
2002-10-16,10.60,10.60,10.60,10.60,000,10.35
2002-10-15,10.95,10.95,10.95,10.95,000,10.69
2002-10-14,10.42,10.42,10.42,10.42,000,10.17
2002-10-11,10.40,10.40,10.40,10.40,000,10.15
2002-10-10,10.10,10.10,10.10,10.10,000,9.86
2002-10-09,9.79,9.79,9.79,9.79,000,9.55
2002-10-08,10.22,10.22,10.22,10.22,000,9.97
2002-10-07,10.13,10.13,10.13,10.13,000,9.89
2002-10-04,10.44,10.44,10.44,10.44,000,10.19
2002-10-03,10.71,10.71,10.71,10.71,000,10.45
2002-10-02,10.82,10.82,10.82,10.82,000,10.56
2002-10-01,11.16,11.16,11.16,11.16,000,10.89
2002-09-30,10.90,10.90,10.90,10.90,000,10.64
2002-09-27,10.95,10.95,10.95,10.95,000,10.69
2002-09-26,11.25,11.25,11.25,11.25,000,10.98
2002-09-25,11.04,11.04,11.04,11.04,000,10.77
2002-09-24,10.79,10.79,10.79,10.79,000,10.53
2002-09-23,10.94,10.94,10.94,10.94,000,10.68
2002-09-20,11.23,11.23,11.23,11.23,000,10.96
2002-09-19,11.19,11.19,11.19,11.19,000,10.92
2002-09-18,11.48,11.48,11.48,11.48,000,11.20
2002-09-17,11.61,11.61,11.61,11.61,000,11.33
2002-09-16,11.82,11.82,11.82,11.82,000,11.54
2002-09-13,11.90,11.90,11.90,11.90,000,11.61
2002-09-12,11.85,11.85,11.85,11.85,000,11.57
2002-09-11,12.05,12.05,12.05,12.05,000,11.76
2002-09-10,12.07,12.07,12.07,12.07,000,11.78
2002-09-09,11.99,11.99,11.99,11.99,000,11.70
2002-09-06,11.93,11.93,11.93,11.93,000,11.64
2002-09-05,11.63,11.63,11.63,11.63,000,11.35
2002-09-04,11.91,11.91,11.91,11.91,000,11.62
2002-09-03,11.61,11.61,11.61,11.61,000,11.33
2002-08-30,11.96,11.96,11.96,11.96,000,11.67
2002-08-29,11.93,11.93,11.93,11.93,000,11.64
2002-08-28,11.95,11.95,11.95,11.95,000,11.66
2002-08-27,12.19,12.19,12.19,12.19,000,11.90
2002-08-26,12.42,12.42,12.42,12.42,000,12.12
2002-08-23,12.23,12.23,12.23,12.23,000,11.94
2002-08-22,12.48,12.48,12.48,12.48,000,12.18
2002-08-21,12.35,12.35,12.35,12.35,000,12.05
2002-08-20,12.11,12.11,12.11,12.11,000,11.82
2002-08-19,12.21,12.21,12.21,12.21,000,11.92
2002-08-16,12.00,12.00,12.00,12.00,000,11.71
2002-08-15,11.94,11.94,11.94,11.94,000,11.65
2002-08-14,11.81,11.81,11.81,11.81,000,11.53
2002-08-13,11.49,11.49,11.49,11.49,000,11.21
2002-08-12,11.80,11.80,11.80,11.80,000,11.52
2002-08-09,11.85,11.85,11.85,11.85,000,11.57
2002-08-08,11.83,11.83,11.83,11.83,000,11.55
2002-08-07,11.62,11.62,11.62,11.62,000,11.34
2002-08-06,11.56,11.56,11.56,11.56,000,11.28
2002-08-05,11.18,11.18,11.18,11.18,000,10.91
2002-08-02,11.45,11.45,11.45,11.45,000,11.17
2002-08-01,11.90,11.90,11.90,11.90,000,11.61
2002-07-31,11.96,11.96,11.96,11.96,000,11.67
2002-07-30,12.14,12.14,12.14,12.14,000,11.85
2002-07-29,12.22,12.22,12.22,12.22,000,11.93
2002-07-26,11.61,11.61,11.61,11.61,000,11.33
2002-07-25,11.48,11.48,11.48,11.48,000,11.20
2002-07-24,11.42,11.42,11.42,11.42,000,11.15
2002-07-23,10.97,10.97,10.97,10.97,000,10.71
2002-07-22,11.37,11.37,11.37,11.37,000,11.10
2002-07-19,11.72,11.72,11.72,11.72,000,11.44
2002-07-18,12.02,12.02,12.02,12.02,000,11.73
2002-07-17,12.32,12.32,12.32,12.32,000,12.02
2002-07-16,12.30,12.30,12.30,12.30,000,12.00
2002-07-15,12.47,12.47,12.47,12.47,000,12.17
2002-07-12,12.64,12.64,12.64,12.64,000,12.34
2002-07-11,12.79,12.79,12.79,12.79,000,12.48
2002-07-10,12.94,12.94,12.94,12.94,000,12.63
2002-07-09,13.21,13.21,13.21,13.21,000,12.89
2002-07-08,13.36,13.36,13.36,13.36,000,13.04
2002-07-05,13.54,13.54,13.54,13.54,000,13.21
2002-07-03,13.15,13.15,13.15,13.15,000,12.83
2002-07-02,13.30,13.30,13.30,13.30,000,12.98
2002-07-01,13.74,13.74,13.74,13.74,000,13.41
2002-06-28,14.02,14.02,14.02,14.02,000,13.68
2002-06-27,13.84,13.84,13.84,13.84,000,13.51
2002-06-26,13.68,13.68,13.68,13.68,000,13.35
2002-06-25,13.68,13.68,13.68,13.68,000,13.35
2002-06-24,13.85,13.85,13.85,13.85,000,13.52
2002-06-21,13.94,13.94,13.94,13.94,000,13.61
2002-06-20,13.88,13.88,13.88,13.88,000,13.55
2002-06-19,13.94,13.94,13.94,13.94,000,13.61
2002-06-18,14.10,14.10,14.10,14.10,000,13.76
2002-06-17,14.07,14.07,14.07,14.07,000,13.73
2002-06-14,13.73,13.73,13.73,13.73,000,13.40
2002-06-13,13.71,13.71,13.71,13.71,000,13.38
2002-06-12,13.90,13.90,13.90,13.90,000,13.57
2002-06-11,13.90,13.90,13.90,13.90,000,13.57
2002-06-10,14.09,14.09,14.09,14.09,000,13.75
2002-06-07,14.11,14.11,14.11,14.11,000,13.77
2002-06-06,13.98,13.98,13.98,13.98,000,13.64
2002-06-05,14.24,14.24,14.24,14.24,000,13.90
2002-06-04,14.11,14.11,14.11,14.11,000,13.77
2002-06-03,14.22,14.22,14.22,14.22,000,13.88
2002-05-31,14.56,14.56,14.56,14.56,000,14.21
2002-05-30,14.55,14.55,14.55,14.55,000,14.20
2002-05-29,14.58,14.58,14.58,14.58,000,14.23
2002-05-28,14.66,14.66,14.66,14.66,000,14.31
2002-05-24,14.78,14.78,14.78,14.78,000,14.42
2002-05-23,14.90,14.90,14.90,14.90,000,14.54
2002-05-22,14.71,14.71,14.71,14.71,000,14.36
2002-05-21,14.73,14.73,14.73,14.73,000,14.38
2002-05-20,14.92,14.92,14.92,14.92,000,14.56
2002-05-17,15.05,15.05,15.05,15.05,000,14.69
2002-05-16,15.01,15.01,15.01,15.01,000,14.65
2002-05-15,15.15,15.15,15.15,15.15,000,14.79
2002-05-14,15.11,15.11,15.11,15.11,000,14.75
2002-05-13,14.76,14.76,14.76,14.76,000,14.41
2002-05-10,14.58,14.58,14.58,14.58,000,14.23
2002-05-09,14.78,14.78,14.78,14.78,000,14.42
2002-05-08,15.00,15.00,15.00,15.00,000,14.64
2002-05-07,14.80,14.80,14.80,14.80,000,14.44
2002-05-06,14.88,14.88,14.88,14.88,000,14.52
2002-05-03,15.15,15.15,15.15,15.15,000,14.79
2002-05-02,15.15,15.15,15.15,15.15,000,14.79
2002-05-01,15.07,15.07,15.07,15.07,000,14.71
2002-04-30,15.04,15.04,15.04,15.04,000,14.68
2002-04-29,14.76,14.76,14.76,14.76,000,14.41
2002-04-26,14.81,14.81,14.81,14.81,000,14.45
2002-04-25,14.96,14.96,14.96,14.96,000,14.60
2002-04-24,14.92,14.92,14.92,14.92,000,14.56
2002-04-23,14.99,14.99,14.99,14.99,000,14.63
2002-04-22,14.96,14.96,14.96,14.96,000,14.60
2002-04-19,15.17,15.17,15.17,15.17,000,14.81
2002-04-18,15.17,15.17,15.17,15.17,000,14.81
2002-04-17,15.25,15.25,15.25,15.25,000,14.88
2002-04-16,15.33,15.33,15.33,15.33,000,14.96
2002-04-15,15.03,15.03,15.03,15.03,000,14.67
2002-04-12,15.11,15.11,15.11,15.11,000,14.75
2002-04-11,14.86,14.86,14.86,14.86,000,14.50
2002-04-10,15.01,15.01,15.01,15.01,000,14.65
2002-04-09,14.71,14.71,14.71,14.71,000,14.36
2002-04-08,14.67,14.67,14.67,14.67,000,14.32
2002-04-05,14.50,14.50,14.50,14.50,000,14.15
2002-04-04,14.42,14.42,14.42,14.42,000,14.07
2002-04-03,14.35,14.35,14.35,14.35,000,14.01
2002-04-02,14.46,14.46,14.46,14.46,000,14.11
2002-04-01,14.56,14.56,14.56,14.56,000,14.21
2002-03-28,14.63,14.63,14.63,14.63,000,14.28
2002-03-27,14.59,14.59,14.59,14.59,000,14.24
2002-03-26,14.42,14.42,14.42,14.42,000,14.07
2002-03-25,14.25,14.25,14.25,14.25,000,13.91
2002-03-22,14.45,14.45,14.45,14.45,000,14.10
2002-03-21,14.49,14.49,14.49,14.49,000,14.14
2002-03-20,14.41,14.41,14.41,14.41,000,14.06
2002-03-19,14.56,14.56,14.56,14.56,000,14.21
2002-03-18,14.49,14.49,14.49,14.49,000,14.14
2002-03-15,14.40,14.40,14.40,14.40,000,14.05
2002-03-14,14.32,14.32,14.32,14.32,000,13.98
2002-03-13,14.28,14.28,14.28,14.28,000,13.94
2002-03-12,14.37,14.37,14.37,14.37,000,14.02
2002-03-11,14.37,14.37,14.37,14.37,000,14.02
2002-03-08,14.31,14.31,14.31,14.31,000,13.97
2002-03-07,14.22,14.22,14.22,14.22,000,13.88
2002-03-06,14.16,14.16,14.16,14.16,000,13.82
2002-03-05,13.92,13.92,13.92,13.92,000,13.59
2002-03-04,13.99,13.99,13.99,13.99,000,13.65
2002-03-01,13.69,13.69,13.69,13.69,000,13.36
2002-02-28,13.47,13.47,13.47,13.47,000,13.15
2002-02-27,13.51,13.51,13.51,13.51,000,13.19
2002-02-26,13.38,13.38,13.38,13.38,000,13.06
2002-02-25,13.26,13.26,13.26,13.26,000,12.94
2002-02-22,13.12,13.12,13.12,13.12,000,12.80
2002-02-21,12.94,12.94,12.94,12.94,000,12.63
2002-02-20,13.08,13.08,13.08,13.08,000,12.77
2002-02-19,12.90,12.90,12.90,12.90,000,12.59
2002-02-15,13.07,13.07,13.07,13.07,000,12.76
2002-02-14,13.09,13.09,13.09,13.09,000,12.78
2002-02-13,13.18,13.18,13.18,13.18,000,12.86
2002-02-12,13.05,13.05,13.05,13.05,000,12.74
2002-02-11,13.07,13.07,13.07,13.07,000,12.76
2002-02-08,12.88,12.88,12.88,12.88,000,12.57
2002-02-07,12.65,12.65,12.65,12.65,000,12.35
2002-02-06,12.72,12.72,12.72,12.72,000,12.41
2002-02-05,12.87,12.87,12.87,12.87,000,12.56
2002-02-04,12.90,12.90,12.90,12.90,000,12.59
2002-02-01,13.11,13.11,13.11,13.11,000,12.80
2002-01-31,13.18,13.18,13.18,13.18,000,12.86
2002-01-30,13.05,13.05,13.05,13.05,000,12.74
2002-01-29,12.95,12.95,12.95,12.95,000,12.64
2002-01-28,13.13,13.13,13.13,13.13,000,12.81
2002-01-25,13.03,13.03,13.03,13.03,000,12.72
2002-01-24,12.99,12.99,12.99,12.99,000,12.68
2002-01-23,12.90,12.90,12.90,12.90,000,12.59
2002-01-22,12.71,12.71,12.71,12.71,000,12.40
2002-01-18,12.79,12.79,12.79,12.79,000,12.48
2002-01-17,12.93,12.93,12.93,12.93,000,12.62
2002-01-16,12.79,12.79,12.79,12.79,000,12.48
2002-01-15,12.94,12.94,12.94,12.94,000,12.63
2002-01-14,12.90,12.90,12.90,12.90,000,12.59
2002-01-11,13.12,13.12,13.12,13.12,000,12.80
2002-01-10,13.25,13.25,13.25,13.25,000,12.93
2002-01-09,13.28,13.28,13.28,13.28,000,12.96
2002-01-08,13.32,13.32,13.32,13.32,000,13.00
2002-01-07,13.28,13.28,13.28,13.28,000,12.96
2002-01-04,13.38,13.38,13.38,13.38,000,13.06
2002-01-03,13.19,13.19,13.19,13.19,000,12.87
2002-01-02,12.97,12.97,12.97,12.97,000,12.66
2001-12-31,13.00,13.00,13.00,13.00,000,12.69
2001-12-28,13.08,13.08,13.08,13.08,000,12.77
2001-12-27,13.02,13.02,13.02,13.02,000,12.71
2001-12-26,12.93,12.93,12.93,12.93,000,12.62
2001-12-24,12.83,12.83,12.83,12.83,000,12.52
2001-12-21,12.79,12.79,12.79,12.79,000,12.48
2001-12-20,12.60,12.60,12.60,12.60,000,12.30
2001-12-19,12.72,12.72,12.72,12.72,000,12.41
2001-12-18,12.78,12.78,12.78,12.78,000,12.47
2001-12-17,12.64,12.64,12.64,12.64,000,12.34
2001-12-14,13.31,13.31,13.31,13.31,000,12.99
2001-12-13,13.22,13.22,13.22,13.22,000,12.90
2001-12-12,13.40,13.40,13.40,13.40,000,13.08
2001-12-11,13.37,13.37,13.37,13.37,000,13.05
2001-12-10,13.38,13.38,13.38,13.38,000,13.06
2001-12-07,13.56,13.56,13.56,13.56,000,13.23
2001-12-06,13.59,13.59,13.59,13.59,000,13.26
2001-12-05,13.50,13.50,13.50,13.50,000,13.18
2001-12-04,13.19,13.19,13.19,13.19,000,12.87
2001-12-03,12.95,12.95,12.95,12.95,000,12.64
2001-11-30,13.03,13.03,13.03,13.03,000,12.72
2001-11-29,13.01,13.01,13.01,13.01,000,12.70
2001-11-28,12.82,12.82,12.82,12.82,000,12.51
2001-11-27,12.96,12.96,12.96,12.96,000,12.65
2001-11-26,12.97,12.97,12.97,12.97,000,12.66
2001-11-23,12.98,12.98,12.98,12.98,000,12.67
2001-11-21,12.80,12.80,12.80,12.80,000,12.49
2001-11-20,12.85,12.85,12.85,12.85,000,12.54
2001-11-19,12.91,12.91,12.91,12.91,000,12.60
2001-11-16,12.79,12.79,12.79,12.79,000,12.48
2001-11-15,12.72,12.72,12.72,12.72,000,12.41
2001-11-14,12.71,12.71,12.71,12.71,000,12.40
2001-11-13,12.57,12.57,12.57,12.57,000,12.27
2001-11-12,12.36,12.36,12.36,12.36,000,12.06
2001-11-09,12.32,12.32,12.32,12.32,000,12.02
2001-11-08,12.32,12.32,12.32,12.32,000,12.02
2001-11-07,12.36,12.36,12.36,12.36,000,12.06
2001-11-06,12.36,12.36,12.36,12.36,000,12.06
2001-11-05,12.22,12.22,12.22,12.22,000,11.93
2001-11-02,12.12,12.12,12.12,12.12,000,11.83
2001-11-01,12.13,12.13,12.13,12.13,000,11.84
2001-10-31,11.93,11.93,11.93,11.93,000,11.64
2001-10-30,11.82,11.82,11.82,11.82,000,11.54
2001-10-29,11.99,11.99,11.99,11.99,000,11.70
2001-10-26,12.18,12.18,12.18,12.18,000,11.89
2001-10-25,12.08,12.08,12.08,12.08,000,11.79
2001-10-24,11.91,11.91,11.91,11.91,000,11.62
2001-10-23,11.96,11.96,11.96,11.96,000,11.67
2001-10-22,12.00,12.00,12.00,12.00,000,11.71
2001-10-19,11.87,11.87,11.87,11.87,000,11.58
2001-10-18,11.78,11.78,11.78,11.78,000,11.50
2001-10-17,11.87,11.87,11.87,11.87,000,11.58
2001-10-16,12.17,12.17,12.17,12.17,000,11.88
2001-10-15,12.07,12.07,12.07,12.07,000,11.78
2001-10-12,12.05,12.05,12.05,12.05,000,11.76
2001-10-11,12.16,12.16,12.16,12.16,000,11.87
2001-10-10,11.96,11.96,11.96,11.96,000,11.67
2001-10-09,11.59,11.59,11.59,11.59,000,11.31
2001-10-08,11.63,11.63,11.63,11.63,000,11.35
2001-10-05,11.76,11.76,11.76,11.76,000,11.48
2001-10-04,11.80,11.80,11.80,11.80,000,11.52
2001-10-03,11.80,11.80,11.80,11.80,000,11.52
2001-10-02,11.52,11.52,11.52,11.52,000,11.24
2001-10-01,11.42,11.42,11.42,11.42,000,11.15
2001-09-28,11.59,11.59,11.59,11.59,000,11.31
2001-09-27,11.27,11.27,11.27,11.27,000,11.00
2001-09-26,11.14,11.14,11.14,11.14,000,10.87
2001-09-25,11.27,11.27,11.27,11.27,000,11.00
2001-09-24,11.20,11.20,11.20,11.20,000,10.93
2001-09-21,10.80,10.80,10.80,10.80,000,10.54
2001-09-20,11.07,11.07,11.07,11.07,000,10.80
2001-09-19,11.58,11.58,11.58,11.58,000,11.30
2001-09-18,11.92,11.92,11.92,11.92,000,11.63
2001-09-17,12.10,12.10,12.10,12.10,000,11.81
2001-09-10,12.95,12.95,12.95,12.95,000,12.64
2001-09-07,13.10,13.10,13.10,13.10,000,12.79
2001-09-06,13.43,13.43,13.43,13.43,000,13.11
2001-09-05,13.63,13.63,13.63,13.63,000,13.30
2001-09-04,13.70,13.70,13.70,13.70,000,13.37
2001-08-31,13.64,13.64,13.64,13.64,000,13.31
2001-08-30,13.58,13.58,13.58,13.58,000,13.25
2001-08-29,13.71,13.71,13.71,13.71,000,13.38
2001-08-28,13.69,13.69,13.69,13.69,000,13.36
2001-08-27,13.76,13.76,13.76,13.76,000,13.43
2001-08-24,13.83,13.83,13.83,13.83,000,13.50
2001-08-23,13.71,13.71,13.71,13.71,000,13.38
2001-08-22,13.79,13.79,13.79,13.79,000,13.46
2001-08-21,13.71,13.71,13.71,13.71,000,13.38
2001-08-20,13.81,13.81,13.81,13.81,000,13.48
2001-08-17,13.74,13.74,13.74,13.74,000,13.41
2001-08-16,13.90,13.90,13.90,13.90,000,13.57
2001-08-15,13.76,13.76,13.76,13.76,000,13.43
2001-08-14,13.74,13.74,13.74,13.74,000,13.41
2001-08-13,13.62,13.62,13.62,13.62,000,13.29
2001-08-10,13.61,13.61,13.61,13.61,000,13.28
2001-08-09,13.56,13.56,13.56,13.56,000,13.23
2001-08-08,13.53,13.53,13.53,13.53,000,13.21
2001-08-07,13.67,13.67,13.67,13.67,000,13.34
2001-08-06,13.66,13.66,13.66,13.66,000,13.33
2001-08-03,13.78,13.78,13.78,13.78,000,13.45
2001-08-02,13.80,13.80,13.80,13.80,000,13.47
2001-08-01,13.83,13.83,13.83,13.83,000,13.50
2001-07-31,13.77,13.77,13.77,13.77,000,13.44
2001-07-30,13.67,13.67,13.67,13.67,000,13.34
2001-07-27,13.65,13.65,13.65,13.65,000,13.32
2001-07-26,13.66,13.66,13.66,13.66,000,13.33
2001-07-25,13.53,13.53,13.53,13.53,000,13.21
2001-07-24,13.43,13.43,13.43,13.43,000,13.11
2001-07-23,13.71,13.71,13.71,13.71,000,13.38
2001-07-20,13.81,13.81,13.81,13.81,000,13.48
2001-07-19,13.80,13.80,13.80,13.80,000,13.47
2001-07-18,13.74,13.74,13.74,13.74,000,13.41
2001-07-17,13.76,13.76,13.76,13.76,000,13.43
2001-07-16,13.60,13.60,13.60,13.60,000,13.27
2001-07-13,13.67,13.67,13.67,13.67,000,13.34
2001-07-12,13.61,13.61,13.61,13.61,000,13.28
2001-07-11,13.33,13.33,13.33,13.33,000,13.01
2001-07-10,13.36,13.36,13.36,13.36,000,13.04
2001-07-09,13.45,13.45,13.45,13.45,000,13.13
2001-07-06,13.37,13.37,13.37,13.37,000,13.05
2001-07-05,13.62,13.62,13.62,13.62,000,13.29
2001-07-03,13.66,13.66,13.66,13.66,000,13.33
2001-07-02,13.67,13.67,13.67,13.67,000,13.34
2001-06-29,13.50,13.50,13.50,13.50,000,13.18
2001-06-28,13.50,13.50,13.50,13.50,000,13.18
2001-06-27,13.35,13.35,13.35,13.35,000,13.03
2001-06-26,13.22,13.22,13.22,13.22,000,12.90
2001-06-25,13.09,13.09,13.09,13.09,000,12.78
2001-06-22,13.21,13.21,13.21,13.21,000,12.89
2001-06-21,13.41,13.41,13.41,13.41,000,13.09
2001-06-20,13.32,13.32,13.32,13.32,000,13.00
2001-06-19,13.15,13.15,13.15,13.15,000,12.83
