
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200609   1.93   5.13   0.21   2.68   1.36   3.29   1.03   1.85   2.48   3.31
200610   3.67   8.86   3.48   5.68   2.89   6.42   1.93   5.02   2.42   6.90
200611   4.98   3.76   5.69   4.28   5.24   4.66   5.46   4.43   4.97   8.58
200612   3.06   4.08   2.79   3.01   3.29   3.21   3.23   2.72   3.71   4.24
200701   0.81   2.67  -0.10   0.03   0.13   1.02   0.85   0.08   0.55   2.52
200702   0.30   0.66  -0.25   0.98   0.92   1.25  -0.14   0.42   0.85   0.29
200703   5.02   4.59   4.42   4.91   5.68   4.49   3.98   4.43   5.70   6.35
200704   5.68   5.62   5.80   4.99   5.98   5.80   5.61   5.87   6.35   7.22
200705   1.77   3.49   0.51   2.73   1.46   1.98  -0.03   1.72   2.18  -1.09
200706   0.76   1.26   0.87   0.45   2.00   0.80  -0.50   0.89   2.25   2.15
200707  -1.75  -2.48  -0.64  -1.69  -0.26  -1.46  -0.55  -2.31   0.01   1.42
200708  -0.43  -1.42  -1.01   0.06  -1.02  -0.58  -1.68   0.94  -2.09  -5.57
200709   6.08   4.97   7.19   6.13   6.48   7.13   6.06   6.02   5.97   8.14
200710   4.85   5.02   5.22   4.34   7.16   5.95   4.07   4.88   5.97   8.09
200711  -0.87  -5.52   0.38  -1.66  -3.86  -3.33  -1.13  -0.43  -4.45  -5.68
200712  -1.24  -1.43  -2.08  -0.90  -2.45  -1.07  -2.26  -0.77  -1.39  -4.68

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  13.32  12.47  14.94  12.61  15.65  11.60  15.19  11.45  14.87   6.61
197502   5.88   7.79   4.91   8.94   4.59   8.93   4.43   6.64   4.18  14.47
197503   1.47   0.94   2.63   0.47   2.17   0.88   2.44   1.36   2.01   1.65
197504   4.05   3.92   4.86   2.66   4.05   1.51   4.30   1.97   5.41  -2.82
197505  -4.55  -5.34  -3.34  -5.21  -3.29  -5.02  -3.69  -4.87  -3.48 -10.35
197506  -3.11  -4.27  -3.22  -4.63  -2.68  -4.58  -3.14  -4.62  -2.69  -8.13
197507   4.71   4.72   4.52   5.39   5.02   4.91   4.94   4.72   5.00   2.84
197508  -2.16  -1.50  -2.71  -2.43  -3.06  -2.05  -3.05  -1.56  -3.50   4.63
197509  -4.04  -4.26  -4.32  -4.67  -4.51  -4.72  -4.50  -3.89  -4.73  -5.34
197510   6.24   4.47   6.67   5.81   6.69   5.19   7.76   6.12   6.11   2.90
197511   8.21   7.53   7.25   7.43   6.57   6.59   7.56   9.57   7.67   4.56
197512   1.58   1.82   0.22   2.54   0.28   3.06   0.60   0.43   1.85   0.36
197601   1.69   4.27  -0.48   4.12   0.69   4.08  -0.89   2.37   1.62   7.16
197602  -0.57   1.09  -0.88   1.53  -1.40   1.98  -0.76  -0.11  -1.10   7.43
197603   1.02   0.81   0.06   2.52  -0.49   0.42  -0.16   3.97  -1.36  -1.48
197604  -2.77  -3.35  -2.58  -2.57  -3.02  -2.51  -3.04  -1.62  -1.22  -5.02
197605  -0.45  -0.65  -1.73   1.41  -2.02   0.10  -1.51   1.02  -0.23  -0.03
197606   0.13   0.31  -0.25   1.00  -0.74   0.62  -0.66   1.47  -0.54   1.93
197607  -1.94  -2.31  -1.69  -1.91  -2.10  -1.95  -1.64  -1.95  -1.24  -1.94
197608  -1.73  -1.28  -1.94  -1.82  -1.54  -1.39  -2.13  -0.80  -4.24   0.19
197609  -0.72  -1.60  -0.62  -0.85  -0.72  -1.70  -0.07  -0.03  -0.78  -1.36
197610  -5.91  -6.99  -4.90  -7.06  -5.55  -6.66  -5.54  -5.23  -5.39  -6.80
197611   2.03   3.22   0.84   4.07  -0.05   2.95   0.96   3.72   0.87   3.02
197612   3.48   3.62   2.75   3.62   2.06   3.42   2.95   3.91   1.61   4.43
197701   0.16   0.45  -0.66   1.52  -0.46  -0.52  -0.56   2.08  -1.19   0.30
197702  -0.41   0.13  -0.28  -0.11  -1.13   0.27  -0.55   0.21  -1.48   2.24
197703  -0.66   1.19  -1.81  -0.23  -0.90  -0.28  -1.73   1.03  -1.83  -1.86
197704   4.80   5.58   4.31   4.84   4.38   3.87   4.43   4.81   4.23   7.82
197705  -1.49  -1.91  -1.33  -2.23  -1.70  -1.04  -1.52  -1.38  -2.36   1.05
197706   0.74  -0.43   0.90   1.76  -0.31   0.39   1.19   0.36   0.77  -0.97
197707  -1.14  -0.89  -2.06  -1.30  -1.84  -0.98  -1.83  -0.42  -2.35   3.39
197708   2.24   1.74   1.56   3.30   1.51   3.77   1.90   2.73   1.90   2.72
197709   1.88   0.87   1.54   2.10   0.16   0.14   1.95   1.67   1.25   3.56
197710   0.57   0.06   0.89   0.50   1.04   0.39   0.85   0.00   1.37   1.30
197711  -0.67  -0.97  -0.07   0.14  -1.60  -0.64  -0.84  -0.57  -0.92  -1.52
197712  -1.44  -0.97  -2.53   0.53  -3.16   0.31  -2.25   0.00  -1.86  -5.03
197801   0.26   0.53  -0.59   0.80  -0.71   0.92  -0.82   1.36  -0.03   2.51
197802  -0.26   0.81  -0.77   0.15  -0.13   0.06  -0.37   0.93  -0.96  -1.67
197803   3.24   3.75   2.57   4.19   2.58   3.77   1.53   4.16   2.18   4.44
197804  -0.21   0.10  -0.13   0.63  -0.45  -0.01  -0.64   0.03   0.10   5.82
197805   2.98   3.72   3.58   2.74   5.01   5.87   2.87   2.32   3.37   9.00
197806   0.13  -1.62   1.22  -0.96   0.54  -1.84   1.23  -0.09  -0.54  -6.98
197807   3.50   4.60   4.02   5.56   4.41   4.23   3.19   2.84   4.29   3.67
197808   0.94   2.16   1.19   1.11   2.09   0.67   0.54   0.66   1.30   4.15
197809   3.58   3.00   3.74   4.59   2.41   3.07   3.01   4.01   2.68   4.22
197810  -4.19  -3.63  -3.93  -4.00  -5.23  -5.07  -3.65  -3.53  -4.61  -8.20
197811   0.74   0.96   0.29  -0.21   0.52   0.85   0.67   0.79   0.84  -1.67
197812   0.85   1.13   0.23   0.36   1.35   0.74   0.68   1.21   0.71  -2.03
197901   3.27   1.91   3.96   1.83   3.71   2.09   4.72   2.84   4.67  -3.83
197902  -1.88  -0.79  -2.53  -1.95  -2.19  -1.08  -2.79  -0.87  -1.88  -0.67
197903   2.66   2.39   1.94   2.11   1.83   2.26   1.90   3.16   1.82   0.63
197904   1.41   1.95   0.56   1.20   1.22   0.91   1.41   0.44   1.30  -4.73
197905  -3.33  -3.78  -2.56  -2.47  -3.78  -4.47  -3.62  -2.51  -5.26  -5.78
197906   1.09   2.50  -0.27   2.92   0.23   1.15  -0.24   1.30   0.66   5.75
197907   1.22   0.67   1.10   1.98  -0.95   1.04   0.71   0.98  -0.98   0.63
197908   3.37   4.21   2.41   3.55   3.69   3.90   2.38   4.57   2.91   1.15
197909   2.78   2.87   2.88   2.84   3.20   2.19   2.63   3.08   2.59   0.99
197910  -4.47  -4.12  -4.88  -3.12  -5.72  -5.11  -5.38  -4.13  -5.28 -10.98
197911   0.34  -1.25   0.45   0.49  -1.24  -2.04   0.19   0.32  -1.34   0.66
197912  -0.75  -1.39   0.18  -0.26  -1.15  -0.90  -0.34  -0.50  -0.75  -3.92
198001   3.80   2.45   5.86   2.05   3.66   2.59   4.53   0.74   4.47   5.28
198002   0.87  -0.39   0.77   1.73   0.01  -0.48   0.02  -0.69   0.42   2.06
198003  -7.43  -6.93  -6.42  -6.25  -8.96  -7.07  -7.69  -5.33  -7.74 -10.79
198004   3.95   3.74   4.09   4.04   3.95   3.41   4.57   5.16   4.96   0.88
198005   2.86   1.59   2.85   3.60   3.39   2.21   2.80   1.28   2.78   3.38
198006   2.59   0.23   3.60   1.49   2.02  -0.09   3.80  -0.01   2.25   1.42
198007   1.29   1.65   2.66  -0.07   1.81   1.12   2.19   1.10   2.30   4.22
198008   0.14  -0.23   1.63   1.43  -0.20  -0.43  -0.25  -0.17  -0.52  -0.82
198009   1.58  -0.37   1.49   1.19   1.26  -0.98   1.77  -0.47   1.25   4.84
198010   5.14   2.38   5.43   5.42   7.04   0.57   4.75   2.15   5.32   1.48
198011  -0.14  -1.46  -1.22   1.30  -0.70  -0.94  -0.96  -1.22  -1.37  -6.65
198012  -2.66  -2.65  -1.49  -2.87  -2.14  -3.21  -2.09  -1.82  -3.16   0.48
198101  -0.47  -0.12  -0.95  -2.12   0.90  -1.79  -1.07   0.94  -0.81   0.50
198102   3.05   5.22   3.21   2.87   5.51   6.66   3.46   4.47   3.06   7.84
198103   1.33   4.85   0.09   3.85   1.56   5.70  -0.87   1.91  -0.56   9.58
198104   1.69   2.65   2.02   1.26   3.65   1.74   2.45   3.32   1.37   2.41
198105  -4.10  -3.83  -2.84  -5.74  -1.91  -3.03  -4.20  -5.37  -4.05  -1.03
198106   0.49   2.77   0.53   1.07  -0.13  -0.05  -0.26   0.83  -0.32  -3.50
198107   0.98   0.67   2.55   2.11  -1.66  -0.97   1.33  -1.30   2.82   0.34
198108   0.58  -0.49   1.08  -0.63  -0.05   2.92   0.51  -0.15  -0.66   4.32
198109  -7.62  -7.00  -7.55  -7.76  -6.82  -7.77  -7.33  -5.53  -8.92  -7.42
198110   0.09  -1.09  -0.17  -0.06  -0.67  -2.04  -1.81   1.04  -1.19  -4.70
198111   4.37   4.48   3.70   4.12   2.93   2.66   3.47   4.33   4.20   1.52
198112  -0.97   0.43  -0.77  -0.34  -1.21   0.72  -0.64   0.40  -1.16  -1.58
198201   1.72   2.44   1.54   2.32   1.09   4.48   1.36   2.55   3.53   3.09
198202   1.21   3.96   0.85   1.67   1.14   4.09   0.05   1.50   2.78  10.33
198203   1.15   1.68   0.92  -0.71   1.77   0.74   0.62   0.56  -1.23   1.45
198204   0.77   1.56   0.27   0.90   0.20  -0.77  -0.11   1.06  -0.01  -6.60
198205  -1.55  -2.90  -1.65  -3.74  -1.53  -3.76  -0.76  -4.61  -0.68   0.82
198206  -4.95  -5.08  -4.64  -5.34  -5.00  -6.95  -4.55  -5.52  -4.65  -6.55
198207  -0.02  -1.40  -0.17  -0.48   0.35  -0.58  -0.38  -2.79   1.22  -0.89
198208   2.19   1.18   2.32   0.94   2.56  -0.59   2.15  -0.45   2.70   0.52
198209   1.52   1.18   3.07   1.70   1.67   1.50   1.76   0.82   1.71  -2.37
198210   2.51   3.31   3.37   3.67   2.37   5.05   2.54   3.99   3.47  -1.88
198211   1.38   0.97   1.87   0.65   1.76   0.53   2.02   0.85   4.00   3.98
198212   4.63   4.17   2.88   3.64   3.88   4.37   3.77   4.38   3.67   0.86
198301   4.31   5.55   4.74   5.54   7.35   5.94   2.31   5.69   5.98   4.97
198302   5.16   7.57   3.28   5.59   4.31   6.52   4.32   5.47   4.62   7.00
198303   9.88   9.93   6.09  12.21   6.51   9.03   7.86   9.82   9.22   9.37
198304   4.37   2.88   2.91   3.85   1.65   1.61   3.77   2.25   2.77   0.06
198305  -2.08  -2.72  -1.73  -2.30  -0.97  -1.86  -0.66  -2.42  -0.80  -1.45
198306   4.53   3.84   3.58   4.51   3.64   3.10   4.80   2.76   4.74   5.40
198307   3.68   4.75   2.48   4.55   2.12   4.85   2.26   3.15   5.15   6.44
198308  -1.18  -0.35  -1.83  -0.91  -2.50  -0.20  -1.31   0.01  -2.51  -3.58
198309   1.15   2.41   2.20   2.53   1.50   2.13   0.21   1.91   2.93   5.69
198310   2.28   3.79   2.04   2.54   2.34   3.12   0.74   1.07   3.88   4.13
198311   4.36   3.97   3.13   6.58   2.31   4.00   3.15   3.88   5.18   7.36
198312   3.24   3.03   3.64   3.66   3.17   3.87   3.62   3.63   3.50   2.28
198401   6.34  10.32   5.08   7.94   6.25  10.87   4.34   9.36   3.58  11.52
198402  -4.41  -4.70  -5.44  -2.97  -4.79  -3.95  -4.96  -3.84  -5.18  -9.03
198403   1.31   1.10   1.03   0.94   2.23   0.81   1.11   1.37   0.12   5.12
198404   3.44   1.90   2.97   4.62   1.90   2.69   2.29   4.27   1.97   0.67
198405  -3.88  -3.26  -4.14  -2.90  -4.23  -3.26  -4.79  -3.02  -4.59  -7.08
198406   1.19  -0.80   2.94   0.17   3.38  -1.25   2.47  -0.53   2.68   4.20
198407  -3.71  -4.71  -2.99  -5.11  -3.57  -3.62  -3.06  -3.72  -3.39  -4.82
198408   8.89   7.40   7.08   9.92   8.92   6.96   8.45   8.63   7.76   9.71
198409   3.40   2.16   3.25   4.55   1.87   1.38   3.34   3.31   3.01   5.93
198410   0.40   2.47   0.91  -0.82   1.79   1.89   1.78  -0.21   1.87   4.50
198411   0.52   0.44  -0.21   0.64  -0.22   1.03   0.25   1.08  -0.80  -0.58
198412   2.37   2.77   1.97   2.66   0.57   3.09   1.82   2.44   1.69   4.18
198501   5.81   4.52   6.02   5.33   5.91   3.13   6.87   5.10   7.78   3.96
198502   3.44   2.55   2.92   5.06   1.73   2.81   2.28   3.83   2.51   3.46
198503   0.51   2.05   0.42  -0.14   0.29   1.85   0.86   0.15   0.82   5.11
198504   2.45   1.63   1.69   3.78   0.80   2.39   1.71   3.49   1.47   0.13
198505   5.43   5.21   6.51   4.39   4.81   5.07   5.15   4.17   7.85  10.47
198506   2.12   3.42   2.07   0.06   2.97   2.62   2.64   0.88   2.26   9.43
198507  -1.70  -0.06  -1.02  -2.00  -1.91   0.37  -2.52  -1.46  -1.26  -6.01
198508   6.33   7.50   7.38   7.00   5.21   6.43   3.89   5.77   5.64  12.13
198509   0.78   1.81  -0.59   0.42   1.07   1.13   1.76   1.23   1.42  -1.91
198510   8.37   7.35   8.83   8.18   6.92   7.86   8.81   7.83   9.71  11.40
198511   3.82   5.81   4.26   3.44   5.17   5.76   3.69   3.48   5.18   2.39
198512   6.74   7.41   5.74   5.66   4.88   9.08   5.91   5.85   7.09  12.19
198601   0.78  -0.11   2.06   0.49   1.16   0.76   0.35  -0.76   0.85  11.28
198602   4.00   7.50   1.19   6.04   2.55   7.33  -0.38   7.30   2.36   4.20
198603  12.08  11.96  10.60  12.50  11.84  12.35  10.33  10.72  11.84  11.88
198604   2.95   2.92   4.80   4.02   2.18   4.31   5.02   4.31   3.29   7.62
198605  -3.49  -5.35  -1.61  -4.53  -1.16  -6.06  -1.50  -3.98  -1.48  -3.03
198606  -2.95  -3.92  -2.12  -4.03  -4.01  -4.34  -1.95  -3.98  -3.15  -4.71
198607  -1.77  -3.62  -2.09  -3.54  -1.20  -3.51  -2.50  -3.72  -0.36   0.77
198608  11.47  12.38  11.04  11.63  11.77  11.54  10.67  12.13  10.20   9.90
198609  -5.26  -4.50  -6.25  -4.87  -6.28  -4.58  -6.21  -5.08  -6.53 -11.04
198610   2.58   2.58   1.95   2.61   1.93   3.20   2.28   2.49   2.83   6.91
198611   1.36   0.00   2.46  -0.84   2.20  -0.96   3.27   0.55   1.18  -1.86
198612   0.27  -0.21  -0.24   0.92  -2.25   0.20   0.33   0.47   0.60  -1.78
198701  -2.88  -2.75  -3.36  -2.81  -0.56  -2.53  -3.95  -2.25  -2.84  -1.61
198702  -0.53   0.79  -1.42  -0.67   0.92   0.68  -0.84   0.31  -0.92   1.87
198703   4.24   3.18   3.89   5.15   3.12   2.91   3.46   4.56   3.18   0.32
198704   2.49   1.54   3.22   2.02   3.62   2.63   3.22   1.85   3.33   4.41
198705  -1.97  -1.09  -2.57  -0.34  -4.13  -1.34  -3.63  -1.52  -3.91  -0.85
198706   3.35   3.80   3.81   3.72   2.00   3.09   3.18   2.51   3.58   0.94
198707   5.75   4.91   5.33   5.52   6.25   4.95   5.34   5.53   6.50   5.43
198708   0.33   2.88   0.60   0.64   2.26   1.91   0.58   0.68  -1.14   7.26
198709  -0.85  -0.62  -1.40  -0.06  -1.17  -0.67  -0.81  -0.84  -1.71  -1.48
198710 -21.69 -18.62 -24.87 -19.97 -24.13 -18.84 -24.80 -17.03 -24.86 -22.75
198711  -8.93  -9.98 -10.12  -8.53  -9.09  -8.06  -9.80  -6.93 -11.92 -15.17
198712  -2.11  -4.59  -0.03  -2.61   0.14  -3.50  -1.03  -2.27  -0.31  -7.38
198801  -2.05  -1.95  -1.88  -2.27  -2.91  -2.67  -2.74  -1.62  -2.12  -4.30
198802  11.83  12.69  11.47  14.45   9.08  13.09  10.30  11.23  12.16  23.98
198803  -0.30   0.61  -0.56  -0.57   1.06   0.41   0.93  -0.60  -0.15   0.38
198804   2.31   3.29   1.71   2.17   2.34   3.56   0.98   3.64   1.97   1.37
198805   1.11   3.08   0.91   1.59   0.56   1.59   0.76   1.20   1.57   6.74
198806   6.76   8.63   6.40   7.50   5.00   8.77   5.32   5.31   7.69   1.40
198807   1.48   1.29   1.92   1.43   1.41  -0.09   1.72   1.85   1.46  -1.41
198808  -1.24  -0.87  -2.28  -1.21  -1.90  -1.06  -1.45  -1.02  -2.96  -3.72
198809   5.59   6.41   5.56   6.19   4.43   6.03   4.54   5.96   5.15   4.27
198810   3.53   4.11   4.07   4.64   2.86   4.16   2.93   4.06   4.24   2.39
198811  -1.26  -0.51  -4.64   0.90  -2.25  -0.17  -4.39   2.16  -3.42  -1.85
198812   4.48   5.63   2.69   5.92   2.91   5.86   3.00   5.16   3.40   4.16
198901   4.73   5.46   3.68   4.01   5.80   5.45   5.86   5.66   3.52   3.84
198902  -2.63  -1.01  -2.66  -2.35  -2.41  -1.63  -2.03  -3.46  -2.09  -0.73
198903   4.39   5.43   3.66   3.83   4.55   4.81   3.79   4.30   4.04   5.28
198904   4.40   4.60   4.48   4.37   6.16   4.82   5.73   4.58   5.20   7.86
198905   2.49   2.58   0.80   2.59   1.68   3.99   1.00   2.42   1.02   0.97
198906   3.63   3.58   3.43   3.89   4.28   5.02   4.22   2.82   4.59   5.04
198907   2.96   1.65   4.52   1.83   3.21   0.91   4.07   1.99   4.62   0.52
198908   4.96   5.73   5.45   4.67   4.70   5.75   4.82   4.45   4.59   5.82
198909   0.00  -0.43   0.23  -1.38   1.97   0.44   0.98  -0.69   0.35   3.30
198910  -6.92  -5.86  -7.44  -7.07  -7.42  -5.67  -6.96  -5.44  -7.36 -10.22
198911   3.90   2.64   2.73   2.82   5.37   4.25   3.72   3.01   4.33   3.85
198912   5.05   5.59   4.72   5.78   4.02   4.94   2.94   5.33   5.17   3.88
199001  -1.65  -0.93  -3.03  -2.06  -2.15  -1.33  -2.18  -0.20  -1.75  -4.94
199002  -1.18  -0.81  -2.23  -0.81  -2.29   0.15  -2.44  -0.62  -3.07  -4.46
199003   5.69   5.02   6.19   6.00   5.72   5.42   6.68   5.86   6.07  10.48
199004  -1.40  -1.64  -0.42  -1.26  -0.64  -1.36  -0.88  -0.96   0.11   0.46
199005   4.50   2.88   5.31   3.91   6.06   3.18   5.45   4.17   5.29  -0.57
199006   0.60   0.41   0.93   0.49   1.89   0.21   2.42   0.86   1.69  -0.06
199007  -0.96  -3.20   0.40  -3.18  -0.03  -3.04   0.45  -0.58   0.75   2.36
199008 -13.68 -14.00 -14.18 -14.86 -13.70 -14.32 -13.99 -11.14 -14.56 -18.30
199009 -12.66 -12.52 -12.92 -13.67 -13.17 -13.48 -12.66 -11.80 -13.70 -18.46
199010   6.45   1.42   9.10   2.57   9.69   2.73   9.78   2.10   9.59   5.15
199011  -1.89   0.00  -3.18  -1.54  -3.03  -0.32  -2.33  -1.18  -2.33  -2.60
199012  -1.26  -0.26  -2.26   0.33  -2.36  -0.45  -2.79  -0.31  -2.49  -4.41
199101   0.41   2.54  -1.97   3.05  -2.09   2.65  -1.84   1.82  -1.95   4.53
199102  12.11  15.65  10.06  17.76  10.08  16.23   9.16  14.41   9.64  17.77
199103   3.61   4.15   3.71   4.90   3.79   4.03   3.82   3.57   3.71   1.66
199104   1.59   1.17   0.91   0.43   1.45   1.36   1.71   1.56   2.26   0.66
199105   3.48   4.14   1.49   3.71   2.05   3.89   2.14   3.72   1.55   0.98
199106  -3.40  -3.17  -3.51  -1.98  -4.11  -2.56  -3.76  -3.22  -3.94  -2.82
199107   0.45   0.38   0.17  -0.85  -0.30  -0.42   0.19   0.21   0.27  -3.63
199108   2.22   4.11   2.07   3.03   2.35   1.95   2.08   2.57   2.26   4.68
199109  -1.10  -0.79  -1.22  -2.37  -0.79  -1.05  -0.70  -0.79  -0.78  -1.77
199110  -0.60   0.09  -1.23  -2.21  -0.54  -0.57  -0.66  -1.19  -1.00  -7.26
199111  -2.80  -3.03  -2.75  -4.45  -2.17  -2.87  -2.77  -3.45  -2.39  -5.43
199112   0.62   0.40   0.10   0.47   0.59   0.66   0.93   0.24   0.31  -2.65
199201   6.18   8.61   5.90   9.69   5.02   8.55   5.89   8.42   5.01   8.67
199202   4.26   4.25   4.25   4.48   5.08   4.60   4.81   4.81   4.89   6.40
199203  -0.80  -0.86  -0.51  -1.80  -0.11  -1.25  -0.47  -0.92   0.41  -3.60
199204   2.44   3.56   1.36   3.97   0.60   3.52   0.93   3.36   1.10   1.16
199205   2.63   3.20   1.62   4.25   1.50   3.31   1.13   3.37   1.91  -0.54
199206  -4.34  -4.71  -3.42  -5.12  -3.77  -5.34  -4.46  -4.36  -4.51  -5.84
199207  -6.09  -7.12  -5.28  -8.90  -5.15  -7.74  -5.30  -7.05  -4.99 -16.40
199208  -3.67  -4.70  -3.66  -5.32  -3.74  -4.49  -3.70  -3.69  -3.95  -6.47
199209  -1.29  -3.67   0.32  -4.17  -0.44  -3.36   0.23  -4.54  -1.44  -3.73
199210   0.97  -1.46   2.10  -1.03   1.75  -2.18   1.97  -0.54   1.32  -7.54
199211   2.51  -0.43   1.79   0.59   1.35   0.77   1.26   1.76   1.49   3.16
199212   2.83   2.94   2.13   3.41   2.84   3.17   2.34   2.78   1.85  -0.50
199301   1.21   5.36  -0.04   5.34  -0.21   4.52  -0.18   4.25   0.15   7.44
199302   5.38   6.07   4.76   7.02   4.76   6.15   4.51   6.84   4.24   1.19
199303   2.53   3.55   3.05   4.06   2.30   3.45   3.00   3.19   3.15  -0.63
199304  -1.51  -0.92  -1.24  -0.45  -1.25  -0.60  -1.88  -1.36  -1.70  -5.01
199305   1.88   1.70   1.43  -0.05   2.16   1.79   1.10   1.98   1.86   3.27
199306   4.50   5.07   2.41   4.35   3.93   6.15   2.70   5.31   2.54   8.27
199307   4.58   6.70   2.98   7.36   3.87   8.30   2.40   6.46   2.52   7.73
199308   6.42   6.19   6.12   7.47   5.41   7.25   6.03   4.87   6.83   9.46
199309  -2.09  -3.00  -1.41  -2.89  -1.15  -2.26  -2.39  -1.96  -1.55  -2.44
199310   6.74   5.63   6.98   7.02   6.11   6.53   6.53   7.54   7.57   6.26
199311  -0.95  -0.99  -0.40  -0.92  -0.64  -1.91  -0.75  -0.76  -0.33   1.60
199312   9.54  10.56   7.84  11.58   7.66  10.87   8.09   9.79   9.02   9.67
199401   5.41   8.66   6.08   5.68   7.08   7.38   6.31   5.69   6.53   7.21
199402  -3.84  -2.71  -4.64  -2.68  -2.52  -2.73  -3.47  -3.82  -2.67  -2.05
199403  -0.63   1.25  -1.38  -0.34   0.00   1.35  -0.98  -0.06  -0.28   2.78
199404   3.85   6.41   1.76   3.83   4.30   5.65   2.76   5.78   3.78   6.09
199405  -4.37  -3.33  -3.36  -4.66  -4.52  -4.87  -2.88  -3.87  -4.20  -3.63
199406  -4.53  -3.83  -4.99  -4.66  -4.92  -4.19  -4.56  -4.03  -4.44  -1.08
199407   4.49   4.16   4.37   5.19   4.01   6.15   3.88   5.21   4.00   1.78
199408   2.36   2.82   4.34   1.29   3.01   2.34   3.15   1.44   2.76   4.74
199409  -6.20  -7.19  -4.06  -6.92  -6.09  -7.38  -3.62  -6.62  -4.58  -6.49
199410   0.40   0.55   0.56   0.01   0.85   0.29  -0.39   0.17  -0.21  -1.36
199411   0.23  -0.17  -0.03  -0.77  -0.04  -0.87   1.35   0.18   0.58   0.07
199412   0.11  -0.55   0.27   0.43   0.06  -0.64   0.56  -0.03   0.62   0.98
199501  -1.46  -1.66  -1.97  -0.81  -1.25  -0.42  -2.46  -0.90  -1.56  -2.56
199502   1.08   0.49   2.72   1.79   1.35   0.41   2.21   0.20   3.02   1.29
199503  -2.61  -5.85  -0.79  -2.50  -3.56  -4.10  -1.47  -2.28  -2.74  -9.14
199504   4.87   4.74   5.62   4.29   6.61   5.23   5.75   4.51   6.76   5.80
199505   3.02   3.20   3.44   3.08   3.72   3.59   3.61   3.39   4.70   2.01
199506  -0.47  -0.98   0.64   0.94  -0.67  -0.55   0.49  -1.59   0.14  -1.10
199507   4.80   5.99   4.68   5.53   6.45   6.66   4.48   3.74   6.64   4.43
199508   0.94  -1.13   1.73   0.84   0.77  -0.87   1.49   1.20   0.44   0.59
199509  -1.08  -2.70   0.41  -3.13  -0.40  -2.09  -0.03  -2.52   0.01  -2.97
199510  -0.92  -2.00  -1.31  -3.19  -1.46  -3.49  -1.25  -0.63  -3.30  -5.79
199511   2.23   1.75   1.53   1.33   1.83   2.07   2.12   2.21   1.65  -2.38
199512   2.99   2.09   3.22   1.06   2.88   2.94   2.72   4.83   1.73   0.00
199601   6.68   8.85   6.75   9.69   6.51   9.96   5.89   7.98   7.20   8.00
199602   1.54   2.08   2.24   2.15   1.35   1.23   2.57   0.70   2.64   2.67
199603   3.12   0.55   3.55   0.74   3.97  -1.55   4.82   1.74   3.65   0.95
199604   3.98   4.24   3.53   3.07   3.17   6.19   2.16   5.26   2.58   3.98
199605   1.32   1.42   1.49   1.84   0.60   1.03   1.05   1.71   1.12   1.12
199606   1.94   0.10   2.96   0.67   2.14  -0.41   3.53   1.42   2.35   0.34
199607  -6.52  -8.92  -5.75  -7.73  -6.19  -8.31  -5.47  -7.79  -5.73  -6.59
199608   2.02   3.60   2.09   2.14   2.50   3.18   2.21   3.27   2.62   2.28
199609   5.48   4.38   5.17   6.18   3.21   5.99   4.72   6.05   3.53   3.57
199610   0.35   0.20  -0.36   0.32  -0.37   0.61  -0.98   1.65  -0.56  -1.00
199611   6.70   8.15   6.58   7.61   6.37   9.30   5.27   7.23   6.14   5.36
199612   2.67   3.57   2.41   1.14   2.81   2.72   2.66   3.01   2.92   2.36
199701   7.58  10.63   5.97   8.26   5.96  10.07   6.52   7.42   7.16  14.31
199702   3.33   3.89   3.29   4.62   3.98   4.43   3.87   4.78   4.03   1.45
199703   2.46   2.88   1.93   2.24   1.39   3.30   2.24   2.15   3.19   3.89
199704   3.07   0.50   3.58   2.42   3.68   3.62   3.83   1.06   4.57   2.04
199705   1.06   1.78   0.81  -0.64   0.11   2.10   0.12   0.89   0.33   7.23
199706   9.51   7.64  10.62   6.43  11.33  10.70  10.39   5.72  11.14   9.21
199707   7.65   6.88   7.49   7.11   7.25   8.50   6.48   7.62   6.60  11.28
199708  -8.70  -5.44  -8.92  -6.46  -9.88  -5.72  -9.05  -6.15  -8.80  -1.22
199709   6.93   6.12   5.31   4.18   5.43   6.83   5.69   6.56   6.15   6.02
199710  -7.99  -8.32  -8.37  -9.10  -7.31  -9.58  -6.75  -7.89  -8.33 -11.88
199711   3.77   3.72   4.74   2.80   4.93   2.40   5.40   3.05   4.90   1.83
199712   4.47   3.33   4.17   2.43   4.91   2.51   5.10   4.08   5.08   0.16
199801   5.23   3.92   6.23   4.86   5.68   4.37   6.84   4.78   6.52  10.00
199802   6.56   8.08   6.46   6.88   7.74   7.38   6.92   7.30   7.91   8.63
199803  10.44  16.43   8.41  15.14   8.16  14.56   9.88  12.85   9.69   8.94
199804  -1.82   0.59  -0.95  -1.30  -0.01  -0.16  -0.94  -1.52  -1.08  -2.97
199805   5.18   4.27   5.77   4.91   4.62   5.57   5.27   5.82   4.98   0.36
