
     Value-Weight Dollar Returns      All 4 Data Items Not Reqd
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
200703   4.57   3.93   3.67   4.34   5.11   4.40   4.00   3.95   5.81   2.91
200704   5.03   5.11   5.21   4.97   5.41   5.44   4.71   5.38   5.31   7.75
200705   2.06   3.78  -0.10   2.86   0.78   2.75   0.15   1.72   3.65  -1.43
200706   1.07   2.25   0.43   2.21   0.58   2.85  -1.06   1.98   1.72   0.73
200707  -2.24  -3.73  -1.42  -2.57  -1.03  -2.37  -1.31  -3.09  -0.98  -0.29
200708  -0.45  -0.48  -0.33  -0.11  -0.57  -0.54  -0.63   0.80  -2.67  -4.10
200709   5.60   4.73   5.26   5.92   4.11   7.33   4.20   5.29   7.09   5.82
200710   5.45   5.68   4.44   5.40   6.73   6.91   4.67   5.70   5.83   9.26
200711  -2.16  -6.31  -0.93  -2.33  -5.38  -3.67  -2.94  -1.99  -2.59  -8.28
200712  -1.55  -0.88  -2.38  -0.82  -2.74  -1.10  -2.25  -0.66  -2.38  -3.08

     Value-Weight Local  Returns      All 4 Data Items Required
                -- BE/ME --   --- E/P ---   --- CE/P --   ------  Yld  -----
          Mkt   High    Low   High    Low   High    Low   High    Low   Zero
197501  22.51  20.17  23.98  22.01  23.78  21.82  23.64  19.36  24.23   6.61
197502  10.88  13.98   9.61  13.23   9.57  13.14   9.56  12.37   9.50  14.47
197503  -1.30  -2.04   0.16  -2.78  -0.61  -2.29  -0.42  -1.75  -0.27   1.65
197504   7.82   7.81   8.12   7.31   7.97   6.61   7.59   5.36   8.83  -2.82
197505  -0.91  -2.37  -0.89   0.09  -0.82   0.27  -1.00  -2.89  -1.06 -10.35
197506  -5.49  -7.21  -6.51  -5.40  -6.49  -5.10  -6.57  -6.29  -5.88  -8.13
197507   2.47   2.70   2.20   2.91   3.08   2.63   2.88   3.22   2.94   2.84
197508   2.88   2.89   2.49   2.58   2.60   2.86   2.12   3.20   1.68   4.63
197509  -1.94  -1.03  -2.03  -2.18  -2.13  -2.20  -2.42  -1.00  -2.76  -5.34
197510   5.69   5.40   5.15   5.78   5.14   5.42   6.01   6.56   4.93   2.90
197511   6.13   6.50   5.14   5.63   4.71   5.26   5.34   8.04   5.45   4.56
197512   2.53   2.74   1.46   3.42   1.33   3.62   1.67   2.09   2.51   0.36
197601   3.92   7.41   1.91   6.11   2.38   6.31   1.34   5.65   2.94   7.16
197602  -0.96  -0.17  -1.09   0.65  -1.63   0.81  -1.20  -0.92  -1.23   7.43
197603   0.90   0.01  -0.22   2.52  -0.30   1.35  -0.21   1.86  -0.23  -1.48
197604  -0.38  -1.49  -0.77  -0.21  -0.46   0.04  -0.45   0.04   1.05  -5.02
197605  -2.27  -3.04  -3.39  -0.73  -2.91  -2.01  -2.54  -1.87  -1.86  -0.03
197606  -0.18   0.41  -0.18   0.46  -0.76   0.15  -0.82   0.97  -1.05   1.93
197607  -2.30  -2.23  -1.94  -2.58  -2.37  -1.97  -2.07  -1.80  -1.98  -1.94
197608  -2.63  -1.76  -2.86  -2.88  -2.27  -2.65  -2.70  -1.37  -4.56   0.19
197609  -1.90  -2.79  -2.68  -1.77  -1.53  -2.84  -1.18  -2.22  -1.27  -1.36
197610  -6.81  -9.32  -6.55  -7.53  -5.62  -7.61  -5.63  -7.89  -5.02  -6.80
197611   3.49   4.08   2.69   4.88   2.27   3.89   2.97   4.57   3.10   3.02
197612   7.46   8.00   7.50   7.43   6.04   7.61   6.85   7.66   5.69   4.43
197701   2.87   4.72   1.77   3.45   2.43   2.94   2.24   6.10   1.76   0.30
197702   0.70   1.10   0.43   1.11   0.47   0.52   0.64   1.71   0.27   2.24
197703   0.65   2.25  -0.12   1.41  -0.03   2.35  -0.34   1.78  -1.08  -1.86
197704   4.78   5.09   4.70   3.75   4.87   3.39   5.14   4.74   5.56   7.82
197705  -0.12  -0.52  -0.12  -0.06  -0.42   0.51  -0.42  -0.52  -1.12   1.05
197706   1.61   0.50   1.95   1.45   0.66   1.25   1.97   0.73   2.13  -0.97
197707  -1.54  -1.89  -1.84  -1.49  -1.89  -1.98  -1.50  -1.76  -2.18   3.39
197708   5.73   5.68   5.68   6.29   5.18   7.35   5.97   6.34   5.56   2.72
197709   3.42   3.62   3.17   3.85   2.27   2.26   3.78   3.63   2.48   3.56
197710  -0.38   0.11  -0.45  -0.06  -0.20  -0.58   0.01   0.44  -0.15   1.30
197711  -2.25  -3.64  -1.81  -1.91  -2.19  -3.20  -2.02  -3.67  -1.78  -1.52
197712  -0.36   0.68  -1.12   1.94  -1.76   0.75  -0.79   1.42  -1.12  -5.03
197801  -1.69  -0.41  -2.75  -0.92  -2.93  -0.81  -2.93   0.84  -2.48   2.51
197802  -1.84  -0.51  -2.47  -0.63  -2.49  -0.76  -2.32  -1.01  -2.89  -1.67
197803   4.57   4.42   4.05   4.96   4.22   4.86   3.63   4.24   3.96   4.44
197804   0.61   1.00   0.30   1.77   0.24   0.84   0.01   0.93   0.65   5.82
197805   3.71   4.09   3.51   3.49   4.84   5.67   3.23   1.99   3.96   9.00
197806  -0.76  -2.74   0.52  -1.62  -0.27  -2.37   0.58  -1.30  -0.80  -6.98
197807   4.46   5.29   5.38   5.20   5.22   4.83   4.92   4.24   4.90   3.67
197808   1.66   2.10   2.20   1.55   2.44   1.14   1.38   1.33   2.31   4.15
197809   2.59   2.04   2.92   2.95   1.99   2.06   2.63   3.18   2.22   4.22
197810  -4.00  -3.43  -4.28  -3.52  -4.70  -4.50  -3.90  -3.21  -4.55  -8.20
197811   1.13   1.26   0.54   0.65   1.03   1.32   0.77   0.91   1.37  -1.67
197812   0.06   0.36  -0.04  -0.66   0.47  -0.17   0.04   0.00   0.12  -2.03
197901   2.62   1.87   2.87   1.88   2.66   2.57   3.56   2.27   3.28  -3.83
197902   1.25   0.95   0.51   0.05   1.29   0.90   0.67   0.42   1.87  -0.67
197903   6.45   4.63   7.03   5.18   6.97   4.11   7.32   4.98   7.22   0.63
197904   3.00   3.29   2.22   2.75   3.03   2.91   2.99   2.52   3.05  -4.73
197905  -4.61  -4.69  -4.43  -4.02  -5.06  -4.63  -4.83  -3.37  -6.13  -5.78
197906  -0.90  -1.05  -3.07  -0.52  -0.89  -2.13  -2.98  -1.66  -0.34   5.75
197907  -0.69  -0.70   0.36  -0.02  -1.32  -0.69  -0.14  -0.78  -2.04   0.63
197908   3.58   4.21   3.29   4.11   3.21   5.18   2.96   4.43   2.39   1.15
197909   3.16   2.10   2.51   1.81   3.83   2.08   2.57   2.45   3.69   0.99
197910  -4.79  -5.17  -7.11  -5.40  -4.40  -6.52  -7.44  -4.69  -4.53 -10.98
197911  -0.27  -1.83  -0.25  -0.06  -1.50  -2.15  -0.55  -1.87  -1.09   0.66
197912  -1.46  -0.94  -0.88  -0.54  -2.24  -0.14  -1.28  -0.07  -2.23  -3.92
198001   5.99   5.08   7.45   4.41   6.63   4.69   7.19   3.82   6.63   5.28
198002   2.75   0.59   3.55   4.02   2.04   2.68   1.72   0.44   2.90   2.06
198003  -8.11  -6.81  -8.04  -8.18  -8.24  -8.86  -7.41  -5.96  -8.44 -10.79
198004   3.72   4.68   3.30   2.88   4.23   2.50   4.38   5.49   3.58   0.88
198005   0.91  -1.33   1.58   2.49   0.38   1.81   0.27  -1.74   0.86   3.38
198006   5.91   3.73   6.95   4.64   6.91   3.54   7.96   3.69   6.11   1.42
198007   2.59   3.37   3.19   0.81   4.16   1.43   4.10   2.77   3.09   4.22
198008   0.06  -0.83   1.30   0.67   0.44  -0.30   0.61  -1.19  -0.01  -0.82
198009   1.83  -0.99   2.62   2.72   1.57   1.53   1.97  -0.52   3.20   4.84
198010   5.83   1.23   7.57   8.38   6.73   5.77   5.48   1.71   8.02   1.48
198011   1.22  -1.50   1.18   2.12   1.12   0.83   1.11  -1.52   0.01  -6.65
198012  -4.02  -2.72  -3.61  -5.67  -2.13  -5.86  -2.32  -2.43  -4.66   0.48
198101  -0.69   0.13  -1.11  -1.93   0.60  -1.04  -0.40  -0.28  -0.22   0.50
198102   3.97   7.78   3.34   3.20   5.31   5.85   4.58   4.63   4.38   7.84
198103   1.21   3.69  -0.52  -0.39   2.63   1.81   1.38   1.09   1.84   9.58
198104   5.04  10.04   3.24   3.78   5.25   5.33   4.44  11.33   3.96   2.41
198105  -4.43  -5.59  -2.74  -3.98  -3.42  -3.14  -4.48  -6.58  -4.52  -1.03
198106   0.24   2.05  -0.71  -2.32   1.42  -3.71   1.41   0.46   1.66  -3.50
198107   0.79  -0.22   2.57   2.67  -0.75   0.86   0.41  -1.39   1.54   0.34
198108   2.84   2.55   2.62  -0.06   3.64   3.00   3.71   1.72   3.11   4.32
198109 -11.77  -9.42 -11.77 -11.30 -11.50 -11.08 -12.10  -7.99 -13.09  -7.42
198110   1.61  -1.11   2.67   4.57  -0.07   2.27  -0.81   0.84  -0.46  -4.70
198111   7.51   7.99   6.99   6.64   7.23   6.20   7.35   7.36   7.67   1.52
198112  -0.64   0.63  -0.51  -1.05  -0.01  -0.36   0.29   0.53   0.10  -1.58
198201   3.43   6.86   3.97   1.44   4.04   3.12   3.93   2.36   5.05  -2.67
198202  -2.14   0.50  -2.16  -1.79  -1.90  -0.18  -2.39  -2.08  -1.25  -8.38
198203   3.19   1.62   3.10   2.29   2.68   3.19   2.77   2.25   1.63   5.35
198204   1.79   0.54   1.50   3.65   1.43   2.39   1.07   3.36   1.46   3.68
198205   1.36  -0.22   2.28  -1.38   2.02  -1.06   2.63  -1.97   2.83   1.34
198206  -4.67  -5.19  -3.34  -6.74  -3.74  -7.29  -3.39  -6.85  -3.21 -11.82
198207   1.67  -1.24   3.07  -1.11   2.92  -1.22   3.21  -3.58   3.85  -0.56
198208   2.96  -0.09   2.53   4.55   2.17   3.82   2.34   3.60   2.50  12.92
198209   4.35   1.30   8.50   1.03   6.83  -0.83   7.54  -0.59   7.73  -4.96
198210   1.94   5.14   0.42   6.75   0.39   7.80   0.16   8.16   0.35   3.10
198211   1.31   2.43   2.48  -1.76   2.35  -1.83   2.58  -2.20   3.77  -9.09
198212   3.16   3.37   1.79   2.53   1.98   2.35   2.08   2.83   1.89  -0.69
198301   3.02   5.83   1.02   5.36   3.16   5.08   0.02   6.17   1.70   4.97
198302   3.17   6.52   2.68   2.22   3.11   4.03   3.53   2.56   3.69   7.00
198303   7.00   8.08   4.14  10.56   4.59   9.25   4.80   8.67   5.60   9.37
198304   6.19   5.54   4.97   5.95   4.72   6.38   5.61   8.06   5.16   0.06
198305  -0.93  -0.01  -0.11  -1.46   0.40  -0.57   0.52  -1.33   0.35  -1.45
198306   4.68   4.47   2.49   7.55   2.41   7.11   2.90   6.27   2.88   5.40
198307   0.69   2.30   0.04  -0.33   0.29   0.93  -0.01  -0.35   1.61   6.44
198308  -0.10   0.51  -1.98   1.64  -1.95   1.95  -1.71   2.35  -2.52  -3.58
198309   0.46   0.76   0.70   1.78   0.07   1.20  -0.34   1.39   1.11   5.69
198310   0.49   1.81  -0.18   0.23  -0.05   0.42  -0.66   0.43   1.14   4.13
198311   4.63   6.30   4.25   5.34   3.77   4.33   4.19   3.81   5.25   7.36
198312   2.37   4.43   1.50   3.70   1.12   3.05   1.54   3.22   1.30   2.28
198401   6.53  10.32   3.85   9.83   4.97  11.28   3.63   9.85   2.96  11.52
198402  -3.02  -2.71  -3.07  -2.60  -2.44  -2.79  -2.74  -2.85  -3.00  -9.03
198403   4.33   3.91   5.03   3.50   5.86   3.54   4.90   4.21   4.73   5.12
198404   3.47   4.22   2.40   5.57   2.05   3.77   1.94   5.43   1.47   0.67
198405  -6.66  -5.50  -7.38  -4.77  -7.49  -5.36  -7.44  -5.84  -7.88  -7.08
198406   1.60   0.07   3.24   0.30   2.64  -0.98   3.28   0.01   3.84   4.20
198407  -3.38  -3.89  -2.78  -4.74  -2.60  -4.25  -2.51  -3.28  -3.35  -4.82
198408   9.68   9.03   8.97  10.71   9.09   9.69   9.55   9.35   9.60   9.71
198409   3.33   2.21   3.20   4.57   1.77   2.87   3.52   3.02   3.04   5.93
198410   1.00   1.38   1.62  -0.64   2.29   0.52   1.90  -0.18   2.22   4.50
198411   1.69   2.07   1.48   1.76   1.45   2.30   1.67   2.36   1.60  -0.58
198412   3.39   2.57   3.10   3.31   2.87   3.32   3.15   2.59   3.10   4.18
198501   5.24   5.94   4.85   7.01   5.63   5.96   4.14   6.98   4.89   3.96
198502   1.30   1.12   0.96   2.37   0.37   1.79   0.76   2.03   0.58   3.46
198503   0.83   1.61   1.37  -0.68   1.99   0.51   0.63   0.08   0.65   5.11
198504   2.08   2.00   1.91   2.40   1.37   1.88   2.18   3.14   2.49   0.13
198505   4.70   2.73   6.83   2.39   6.84   2.81   3.24   2.07   4.36  10.47
198506  -1.77   0.65  -3.26  -0.32  -2.69  -0.21  -2.43  -0.32  -2.76   9.43
198507   0.14   0.39   1.96  -1.85   1.06   0.12   0.35  -0.24   0.44  -6.01
198508   6.82   8.18   7.34   7.47   6.33   7.30   5.27   7.35   6.50  12.13
198509  -1.19  -0.26  -2.40  -1.53  -0.65  -1.44  -0.66  -0.48  -1.45  -1.91
198510   7.71   6.62   7.45   7.19   6.30   6.53   8.45   7.01   9.00  11.40
198511   4.26   4.01   4.83   3.28   5.22   4.22   4.21   2.91   5.22   2.39
198512   3.12   3.26   1.93   3.68   1.49   4.94   2.60   2.58   2.99  12.19
198601   1.41   1.82   1.53   2.46   1.11   2.80   0.71   1.54   1.15  11.28
198602   5.74   6.51   3.84   5.56   5.00   6.34   3.13   6.25   5.51   4.20
198603  10.43  10.44   9.56  10.61  10.50  10.68   9.71   9.40  10.68  11.88
198604   1.89   1.59   2.62   2.56   1.01   2.34   3.02   2.46   2.10   7.62
198605  -2.92  -3.46  -2.14  -2.92  -2.13  -3.93  -1.87  -2.53  -2.11  -3.03
198606  -0.57  -0.84  -0.62  -1.03  -1.77  -1.12  -0.30  -0.90  -1.08  -4.71
198607  -3.25  -3.63  -3.62  -3.57  -3.06  -3.29  -3.18  -3.68  -2.01   0.77
198608   9.72  11.14   9.41  11.14   9.61  10.97   8.91  11.43   8.79   9.90
198609  -5.29  -3.23  -7.03  -3.55  -6.96  -3.14  -6.57  -3.82  -6.96 -11.04
198610   3.45   3.26   3.03   3.15   2.93   3.66   3.34   3.39   3.37   6.91
198611   1.49   0.51   1.68  -0.02   1.63  -0.19   1.88   0.86   0.80  -1.86
198612   1.16   1.64   0.84   2.05  -0.20   1.56   0.92   1.73   0.97  -1.78
198701   1.23   1.34   0.48   1.33   3.34   1.45   0.53   1.94   1.54  -1.61
198702   3.41   1.78   4.60   2.15   5.64   2.18   4.84   2.53   4.63   1.87
198703   3.22   6.12   1.83   4.68   1.53   5.17   1.30   5.07   1.27   0.32
198704   2.58   2.24   2.32   2.35   2.89   3.20   2.55   2.68   2.85   4.41
198705   1.94   2.57   1.35   3.38   0.15   3.01   0.67   2.46   0.80  -0.85
198706   3.62   5.54   3.02   3.39   2.93   3.80   3.06   3.43   4.12   0.94
198707   5.01   5.24   4.99   5.29   5.25   4.89   4.52   4.58   5.18   5.43
198708  -1.65  -0.78  -1.04  -1.86  -0.39  -0.91  -1.03  -1.21  -2.30   7.26
198709   1.66   1.81   1.76   1.68   2.18   1.24   1.91   0.72   1.49  -1.48
198710 -23.75 -22.26 -26.19 -21.99 -26.21 -21.92 -26.37 -20.30 -26.76 -22.75
198711  -9.00  -9.28  -9.79  -8.65  -9.48  -7.96  -9.67  -7.41 -11.40 -15.17
198712   2.78   1.85   3.52   2.76   3.54   1.82   3.29   2.63   3.40  -7.38
198801   1.28   1.78   1.28   1.06   1.15   1.06   0.83   1.62   1.63   9.51
198802   5.98   5.86   6.03   8.03   4.51   6.74   5.07   5.33   6.06   9.46
198803  -0.72   0.80  -1.58  -1.50   0.09  -0.32  -0.19  -0.43  -1.04  -0.77
198804   3.18   3.47   2.70   2.47   2.92   3.71   1.65   3.82   2.05   0.31
198805   0.22   1.16   0.73   0.21   0.50   0.04   0.44  -0.28   0.80   5.03
198806   5.69   5.78   5.57   7.06   4.81   7.16   4.90   5.12   6.10   2.89
198807   1.10   1.75   1.14   0.86   0.75   0.26   1.10   1.13   1.13  -1.72
198808  -2.94  -2.54  -3.78  -2.54  -3.54  -2.75  -3.15  -2.53  -4.11  -6.67
198809   5.15   5.37   5.09   5.78   4.95   5.62   4.51   5.31   4.55   5.89
198810   3.13   3.76   3.25   4.57   2.41   3.59   2.42   3.54   3.58   1.57
198811  -2.19  -1.18  -5.08  -0.48  -3.83  -0.54  -5.03   0.76  -4.49   0.00
198812   2.79   3.44   1.84   3.85   1.69   4.08   1.58   3.56   1.92   2.21
198901   8.89   9.57   8.07   9.57   9.06   9.66   9.22   9.82   7.63   3.84
198902  -2.08  -1.80  -1.54  -1.20  -2.42  -2.21  -1.68  -3.15  -1.22  -0.73
198903   4.32   5.53   4.39   3.94   4.87   5.17   3.81   5.19   3.72   5.28
198904   3.55   3.52   3.86   3.19   4.95   3.33   4.70   3.65   4.43   7.86
198905   1.72   1.74   1.32   1.76   1.53   2.51   1.01   1.64   1.43   0.97
198906   2.82   3.09   2.35   3.17   2.80   3.67   2.94   2.95   2.68   5.04
198907   4.51   4.30   5.55   4.93   4.64   3.14   5.26   3.96   5.66   0.52
198908   4.42   3.69   6.25   3.47   4.94   4.05   5.62   3.34   5.65   5.82
198909  -1.33  -0.95  -1.63  -2.05  -0.24  -0.28  -1.20  -1.39  -1.48   3.30
198910  -6.94  -6.23  -6.75  -7.74  -6.94  -5.94  -7.14  -5.89  -6.95 -10.22
198911   4.42   3.85   4.03   3.75   5.69   4.54   4.87   3.92   4.77   3.85
198912   5.66   6.84   4.70   5.63   5.01   6.30   4.03   6.00   5.22   3.88
199001  -2.26  -1.87  -3.43  -2.66  -2.94  -1.63  -2.91  -1.37  -2.78  -2.00
199002  -1.83  -1.91  -2.30  -1.69  -2.36  -0.86  -2.33  -1.45  -2.70  -8.09
199003   3.56   3.13   4.15   4.24   3.81   2.96   4.54   3.38   4.21   5.41
199004  -2.94  -3.28  -2.32  -2.03  -2.51  -3.26  -2.68  -2.88  -1.75  -0.47
199005   7.04   6.30   7.49   6.74   8.22   6.39   7.60   6.77   7.59   0.63
199006   1.10   1.40   1.20   0.75   1.98   0.77   2.34   0.74   1.78  -2.90
199007  -1.27  -2.29  -0.97  -3.71  -0.73  -2.84  -0.82  -0.93  -0.09   0.32
199008 -11.31 -11.42 -12.22 -13.67 -11.86 -10.58 -12.11  -8.58 -12.87 -14.55
199009 -10.58 -10.81 -10.41 -12.67 -10.68 -11.46 -10.23 -10.31 -11.30 -17.54
199010   5.16   3.52   6.68   3.61   7.14   2.38   7.39   1.99   7.23  10.77
199011   0.65   1.66  -0.73   1.24  -0.76   2.15  -0.13   1.30  -0.43  -0.41
199012  -0.64  -0.12  -0.79   0.45  -0.81  -0.60  -1.31  -0.56  -0.43  -3.27
199101   0.63   1.46  -0.20   0.96  -0.93   1.21   0.23   1.67  -0.45  10.22
199102  11.83  14.65  10.69  17.27   9.93  14.41   9.52  14.45   9.70  13.81
199103   3.74   3.62   4.59   4.68   4.13   4.24   4.22   4.05   4.26  -2.39
199104   1.53   1.38   0.80   0.21   1.63   1.66   1.22   1.20   1.87   0.47
199105   2.30   1.47   1.60   1.16   1.61   2.98   2.01   2.32   1.63   2.25
199106  -3.05  -4.19  -2.80  -2.40  -2.68  -3.26  -3.00  -3.12  -2.86  -5.83
199107   3.38   3.04   3.45   1.69   2.62   2.64   3.39   2.33   3.03   0.15
199108   2.46   3.49   2.74   3.23   2.19   2.73   2.16   2.65   2.61   5.75
199109  -0.67  -0.68  -0.15  -1.35  -0.68  -1.20   0.22  -0.56  -0.24   2.23
199110  -0.83  -0.47  -0.25  -2.81   0.27  -1.40  -0.10  -1.76   0.44  -9.51
199111  -3.83  -6.12  -2.72  -7.16  -2.70  -5.13  -3.02  -5.94  -2.85  -5.98
199112   1.48   0.47   2.39   0.27   2.34  -0.86   3.12  -0.08   2.69  -1.08
199201   5.21   7.03   5.38   6.60   4.23   6.06   5.44   5.89   4.74  10.16
199202   2.72   3.14   2.49   3.49   2.74   2.56   3.15   2.33   3.22   3.47
199203  -2.06  -2.05  -1.97  -2.98  -1.72  -2.86  -2.16  -1.54  -2.15  -6.47
199204   5.22   8.56   3.61   6.92   3.08   6.98   3.38   7.47   3.24  -2.37
199205   2.42   2.36   1.91   3.75   1.68   3.14   1.48   2.75   1.96  -1.54
199206  -5.49  -6.75  -4.82  -5.67  -6.18  -7.52  -5.28  -8.52  -4.99  -5.66
199207  -5.62  -8.61  -4.63  -6.85  -4.18  -6.31  -4.67  -6.80  -4.46 -13.43
199208  -3.44  -4.69  -3.35  -3.37  -3.55  -3.61  -3.36  -4.33  -3.28   4.31
199209   3.28   2.16   4.36   0.36   4.29   1.21   4.19   1.39   2.99   3.06
199210   2.28   2.25   3.17   1.68   2.66   1.26   3.09   2.87   2.44 -10.47
199211   3.49   1.57   2.87   2.98   2.43   2.86   2.54   2.30   2.77   1.92
199212   3.18   4.83   2.06   3.52   2.78   3.80   2.19   4.34   1.68  -2.61
199301  -0.03   3.18  -1.13   3.43  -1.28   2.74  -1.91   3.79  -1.84  11.22
199302   3.94   5.47   2.84   5.75   3.06   6.08   2.19   5.63   2.59   1.36
199303   1.70   3.31   0.92   3.67   0.67   3.70   1.10   2.45   0.90  -0.47
199304  -1.62  -0.66  -1.58  -1.30  -1.85  -1.52  -1.68  -0.61  -1.30   2.63
199305   1.38   1.05   1.22   0.05   2.50   1.90   1.04   0.97   1.37   5.19
199306   3.38   4.02   1.52   2.90   2.64   4.55   1.28   3.94   1.47   8.06
199307   3.36   5.55   2.27   5.96   2.99   5.74   1.83   5.38   1.65   4.85
199308   6.53   6.30   6.61   7.60   6.14   6.46   6.65   5.83   7.25  11.04
199309  -2.30  -2.00  -2.06  -2.23  -1.27  -1.06  -2.91  -1.72  -2.25  -3.80
199310   5.70   4.50   6.11   6.47   5.53   5.95   5.39   5.97   6.32   4.22
199311  -0.40  -0.09  -0.24  -0.88  -0.26  -0.80   0.35   0.01   0.04   1.04
199312   8.58   9.69   7.24  10.06   7.70   9.48   7.81   8.18   8.36   6.55
199401   4.59   6.93   4.62   4.16   6.59   6.14   4.69   4.98   4.83  10.02
199402  -3.72  -2.95  -4.17  -3.52  -2.50  -3.51  -3.19  -4.34  -2.69  -5.19
199403  -2.58  -0.97  -3.26  -1.62  -2.15  -0.99  -3.15  -1.94  -2.20  -3.37
199404   3.10   5.14   2.13   1.64   4.78   3.56   2.50   3.20   3.59   3.19
199405  -4.53  -3.49  -4.52  -4.29  -5.26  -4.07  -4.39  -4.28  -4.65  -0.60
199406  -3.46  -2.95  -3.79  -2.47  -4.06  -2.74  -3.75  -2.86  -3.49  -2.20
199407   5.01   5.34   4.99   5.89   5.51   6.34   4.76   5.59   4.99   1.95
199408   4.01   3.78   5.05   4.86   3.10   3.82   4.22   2.96   3.88   5.53
199409  -6.63  -6.63  -5.51  -7.39  -6.13  -7.13  -4.47  -6.41  -5.56  -9.25
199410   1.15   1.67   0.94   0.87   1.63   1.87   0.25   1.02   1.38  -2.44
199411   0.02  -0.46   0.17  -0.37  -0.09  -0.93   1.21   0.14   0.04   0.82
199412   0.21  -0.14   0.46   1.15  -0.69   0.23   0.19   0.17   0.02 -10.95
199501  -1.62  -1.68  -1.75  -1.26  -2.02  -0.49  -2.75  -1.00  -2.15   1.90
199502   0.75   0.37   2.30   1.46   0.56   0.29   1.56   0.02   1.58  -5.99
199503  -0.29  -2.23   1.30  -1.27  -0.31  -0.97   1.42   0.30   0.21 -13.96
199504   4.18   4.27   4.53   4.12   5.25   4.34   4.45   3.75   5.25   4.77
199505   3.03   3.85   3.18   3.32   3.56   3.44   3.18   3.27   3.90   3.56
199506  -0.26  -1.38   1.62  -0.31  -0.06  -0.54   1.12  -1.55   0.57   1.63
199507   4.92   5.98   4.38   6.00   6.20   5.79   4.60   3.42   6.36   6.10
199508   0.98  -0.98   1.79   1.53   0.83   0.27   1.56   0.94   0.79   3.21
199509  -0.42  -1.55   0.68  -1.53   0.01  -1.73   0.48  -1.85   0.20  -1.74
199510  -0.79  -1.88  -0.09  -2.07  -1.27  -3.14  -0.46  -0.66  -2.53  -6.00
199511   2.51   2.93   1.90   1.50   3.01   2.69   2.20   2.15   2.22  -1.15
199512   2.56   2.72   2.38   1.19   2.40   2.23   2.39   3.78   1.65   2.35
199601   4.95   6.76   5.37   7.27   5.12   7.11   4.49   6.04   5.12   4.91
199602   1.01   2.22   0.95   2.21   0.53   1.62   1.35   0.60   1.68   0.96
199603   2.34   1.03   1.92   0.90   3.18  -0.52   3.19   0.61   3.61   1.02
199604   3.92   3.82   3.90   2.87   3.50   4.96   2.88   4.25   3.36   8.92
199605   0.18  -0.89   0.93  -0.12   0.03  -0.82   0.62  -0.31  -0.16   1.06
199606   0.91  -1.05   1.96  -0.78   1.51  -1.44   2.30  -0.41   1.66  -1.70
199607  -4.51  -5.89  -4.38  -5.06  -4.81  -5.13  -4.03  -4.88  -4.93  -7.00
199608   2.75   4.20   2.79   2.76   3.65   3.43   3.50   2.82   3.82   0.72
199609   4.06   2.98   4.30   3.62   2.95   3.60   3.76   3.59   2.92  -0.74
199610   0.20  -0.35  -0.35  -0.49   0.09  -0.46  -0.62   0.42   0.17  -0.82
199611   4.79   5.78   4.62   6.05   4.29   7.12   3.59   5.58   4.16   3.00
199612   2.34   3.36   1.80   2.12   1.62   3.12   1.48   3.69   1.90  -2.94
199701   5.44   7.60   4.31   5.82   4.10   7.49   5.05   5.45   4.78   8.45
199702   2.27   2.97   2.56   3.41   2.82   3.02   2.86   3.58   3.26   0.31
199703   2.03   1.39   1.67   2.05   0.34   2.26   1.45   1.76   1.64   3.35
199704   2.37   0.60   2.95   2.47   2.76   3.51   3.29   1.40   3.38   1.66
199705   1.72   2.82   0.99   0.46   0.84   2.30   0.81   0.58   1.15   8.56
199706   6.29   4.94   7.04   4.40   7.28   7.41   6.76   3.87   7.34   6.90
199707   6.80   6.91   6.44   5.68   6.66   7.03   5.95   5.80   6.21   6.90
199708  -5.78  -2.65  -6.19  -3.24  -7.02  -2.71  -6.39  -2.64  -6.59  -4.02
199709   7.02   5.57   6.88   4.44   6.43   5.78   7.08   5.97   6.75   3.90
199710  -6.99  -6.86  -7.44  -7.29  -6.76  -6.99  -6.36  -5.67  -7.49 -14.29
199711   2.55   2.85   3.29   2.91   3.63   2.56   3.77   3.07   3.86  -1.88
199712   4.58   3.11   5.00   2.67   5.23   2.92   5.64   3.64   5.45  -2.22
199801   4.60   2.38   5.75   3.04   4.99   4.73   5.56   3.15   6.15   9.66
199802   6.28   7.55   6.51   6.04   7.26   6.91   6.80   6.56   7.27   7.49
199803   8.30  13.26   6.24  12.04   6.16  11.89   7.48  10.58   7.11  10.95
199804  -0.68   1.10  -0.10  -0.81   0.34   0.14  -0.15  -0.89  -0.56  -0.88
199805   3.59   4.53   4.24   3.70   3.39   4.28   3.81   3.62   3.70   3.91
199806   0.83  -2.40   2.15  -1.01   2.05  -0.21   2.33  -1.34   2.76  -8.06
199807  -0.49  -1.01   0.09  -2.79   0.40   2.33  -0.01  -1.36   1.17  -3.86
199808 -11.85 -14.55  -9.93 -15.13  -9.99 -14.45 -10.74 -13.97 -10.47 -19.52
199809  -3.90  -2.60  -5.45  -5.10  -4.98  -5.56  -5.39  -7.23  -6.01 -15.17
199810   5.35   2.79   7.82   4.62   6.00   2.64   7.83   6.92   6.84  17.69
199811   5.99   4.63   5.57   4.64   6.40   4.91   5.83   4.69   6.91   9.36
